	id	sentence	sentiment
807	369db9f1a7ab5f6fd83568259	 Troll the cult section of your local video store for the real deal .	2
808	2555519438f72b0d5ccfda5f2	 I do n't know if Frailty will turn Bill Paxton into an A-list director , but he can rest contentedly with the knowledge that he 's made at least one damn fine horror movie .	3
809	d1e2543dbe65a1c43ff15a96c	 The word that comes to mind , while watching Eric Rohmer 's tribute to a courageous Scottish lady , is painterly .	3
810	2fa47bdc8c16975a14c9cb10f	 Impeccably filmed , sexually charged , but ultimately lacking in substance , not to mention dragged down by a leaden closing act .	2
811	120b0ba41029ddb6e80f33273	 Mr. Goyer 's loose , unaccountable direction is technically sophisticated in the worst way .	0
812	190fb2f34de281e796eee93fb	 `` The Kid Stays in the Picture '' is a great story , terrifically told by the man who wrote it but this Cliff Notes edition is a cheat .	2
813		stylish thriller	4
814	4b86cee87b68e9a104659835c	 It 's provocative stuff , but the speculative effort is hampered by Taylor 's cartoonish performance and the film 's ill-considered notion that Hitler 's destiny was shaped by the most random of chances .	1
815		the party scenes deliver some tawdry kicks 	2
816		a movie that quite only should nt have been made	0
817	a6007708fee3daf09ba1b41d3	 The touch is generally light enough and the performances , for the most part , credible .	3
818	2abd54a471ccbdcd5b595ee37	 It 's tough being a black man in America , especially when the Man has taken away your car , your work-hours and denied you health insurance .	2
819	848cb675a4db582474e548f7e	 A Lifetime movie about men .	2
820	596a17d55c56916a40a85c377	 As Antonia is assimilated into this newfangled community , the film settles in and becomes compulsively watchable in a guilty-pleasure , daytime-drama sort of fashion .	3
821	6c84e2af371f2201f56704f13	 A tone poem of transgression .	3
822	a7fd0a91dd6a3ee7692f25cdb	 This painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications ... that have no bearing on the story .	0
823		kitschy flashy overlong soap opera 	0
824		what soured me on the santa clause was that santa bumps up against st century reality so hard it s icky 	0
825	bcfd6ca19c2c89d7fb5b9ab3b	 It 's a lovely , eerie film that casts an odd , rapt spell .	4
826	99cc8ae9d61895b7fe54ff77a	 A movie where story is almost an afterthought amidst a swirl of colors and inexplicable events .	1
827	75116580f5f8dde75727d7fca	 Trying to figure out the rules of the Country Bear universe -- when are bears bears and when are they like humans , only hairier -- would tax Einstein 's brain .	1
828	b67459c6849d8154da6aa78c7	 Ian Holm conquers France as an earthy Napoleon	3
829	f5cee8394279f2b3c7dbd3359	 The rollerball sequences feel sanitised and stagey .	1
830	dc1c2596ada431955fcb711b8	 Twohy 's a good yarn-spinner , and ultimately the story compels .	3
831	4e9c80772aed2e68bd2c4b659	 A gracious , eloquent film that by its end offers a ray of hope to the refugees able to look ahead and resist living in a past forever lost .	4
832		turturro is fabulously funny and over the top as a very underhand butler who excels in the art of impossible disappearing reappearing acts	4
833	c0a32c22b898021d00b525010	 Most haunting about `` Fence '' is its conclusion , when we hear the ultimate fate of these girls and realize , much to our dismay , that this really did happen .	4
834	dbbe1ec5b9d69528757625154	 The film feels uncomfortably real , its language and locations bearing the unmistakable stamp of authority .	3
835		if you want to insure a train wreck that you ca nt look away from then look no further because here it is	2
836	56bb564751e2b1b0ce5e7fa8d	 Rife with the rueful , wry humor springing out of Yiddish culture and language .	3
837		a so so made for tv something posing as a real pic	0
838		a movie so bad that it quickly enters the pantheon of wreckage that includes battlefield earth and showgirls 	0
839	dd50db82257b4cc7c620f2253	 One of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then .	4
840	ebb8d414f9c80fb3f581296ee	 Like all great films about a life you never knew existed , it offers much to absorb and even more to think about after the final frame .	4
841	2246ea41495d1e97f5ee0eea2	 Millions of dollars heaped upon a project of such vast proportions need to reap more rewards than spiffy bluescreen technique and stylish weaponry .	1
842	956d92881792a603210e3f71c	 A fast paced and suspenseful Argentinian thriller about the shadow side of play .	3
843	e4dcf5aa95e6d821d00429e4e	 Nothing short of wonderful with its ten-year-old female protagonist and its steadfast refusal to set up a dualistic battle between good and evil .	4
844		imagine kevin smith the blasphemous bad boy of suburban jersey if he were of most of his budget and all of his sense of humor	0
845	32a4f46cc2155fe404db41bd7	 s face is chillingly unemotive , yet he communicates a great deal in his performance .	2
846	69b6a34116e481527b8b32eb5	 Romanek keeps adding flourishes -- artsy fantasy sequences -- that simply feel wrong .	1
847	961ce4aaaeb261a23c4d39485	 As Hannibal would say , yes , ` It 's like having an old friend for dinner ' .	3
848		thumbs down	0
849		one of the most unpleasant things the studio has ever produced	0
850	290dc12ec033a17246bf8fdfc	 Devos delivers a perfect performance that captures the innocence and budding demons within a wallflower .	3
851		several uninteresting unlikeable people do bad things to and with each other in unfaithful 	0
852	2fc1256988bd8b0d509ee4d37	 Try as you might to resist , if you 've got a place in your heart for Smokey Robinson , this movie will worm its way there .	3
853		the emperor s club is one of those films that possesses all the good intentions in the world but 	2
854	067cc981ea43dfe8c86fd0e31	 Only for young children , if them .	2
855	dc61c2e0ce9c17b16f841799f	 One key problem with these ardently Christian storylines is that there is never any question of how things will turn out .	1
856		wanker goths are on the loose 	2
857		darkly and frequently insightful	4
858	37bc23641f2a0215d56b940de	 It 's about individual moments of mood , and an aimlessness that 's actually sort of amazing .	4
859		another week another gross out college comedy ugh 	0
860	a7e0a30a2f0364aecb28e6390	 It is an unstinting look at a collaboration between damaged people that may or may not qual	3
861	f75fd78817ef6ce9e69ec37d3	 Hugely entertaining from start to finish , featuring a fall from grace that still leaves shockwaves , it will gratify anyone who has ever suspected Hollywood of being overrun by corrupt and hedonistic weasels .	4
862	f758f4b0d4894412585107b1d	 is many things -- stoner midnight flick , sci-fi deconstruction , gay fantasia -- but above all it 's a love story as sanguine as its title .	3
863	087dca2449694c1aad1d218ba	 Narc is a no-bull throwback to 1970s action films .	4
864	a9ef99f57efac9f1f21be5f99	 More good than great but Freeman and Judd make it work .	3
865	de0fdd92d05d13a9b979d2fc0	 Feels familiar and tired .	1
866	e01d3cbe3e165ff6de02f1c3b	 Lovely and Amazing is Holofcener 's deep , uncompromising curtsy to women she knows , and very likely is .	3
867		is funny in the way makes you ache with sadness lrb the way chekhov funny rrb profound without ever being self important without ever succumbing to sentimentality	4
868	e27e48a407ccb9cbfb53a8a63	 It 's all entertaining enough , but do n't look for any hefty anti-establishment message in what is essentially a whip-crack of a buddy movie that ends with a whimper .	2
869		wilco is a phenomenal band with such an occupy story that will capture the minds and hearts of many	4
870	bfb99542f5bfb6c2eff590c60	 The Sum of All Fears pretends to be a serious exploration of nuclear terrorism , but it 's really nothing more than warmed-over Cold War paranoia .	0
871		grows decidedly flimsier with its many out sized out of character and logically porous action set pieces 	0
872	a6f0f02f0d8983ab47cf9a6cc	 Ultimately this is a frustrating patchwork : an uneasy marriage of Louis Begley 's source novel -LRB- About Schmidt -RRB- and an old Payne screenplay .	1
873		tsai ming liang s ghosts are sorely aware of their not being	2
874	1c81434079a16702885cf0880	 Writer-director Walter Hill and co-writer David Giler try to create characters out of the obvious cliches , but wind up using them as punching bags .	1
875	5f835953ac7e3354f89295db2	 You can practically hear George Orwell turning over .	0
876	e28fd835d5c963a14bbe1faf6	 The most excruciating 86 minutes one might sit through this summer that do not involve a dentist drill .	1
877		a movie in which two not very absorbing characters are engaged in a romance you ca nt wait to see end 	0
878	4deb7e15682981b016eceb844	 While this film has an ` A ' list cast and some strong supporting players , the tale -- like its central figure , Vivi -- is just a little bit hard to love .	1
879		an artsploitation movie with too much and too little art	0
880	fb12279913250124b8b9052f5	 American musical comedy as we know it would n't exist without the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway .	3
881	66fad3acb220eb30bc99a6385	 It 's packed to bursting with incident , and with scores of characters , some fictional , some from history .	2
882	58fa7b840c27edd3c66fd7099	 Kapur fails to give his audience a single character worth rooting for -LRB- or worth rooting against , for that matter -RRB- .	1
883		run for for your lives	0
884	7bce66d14ff9e5de836597460	 He seems to want both , but succeeds in making neither .	1
885	f4d68f718f233200299d2577f	 Crudup 's screen presence is the one thing that holds interest in the midst of a mushy , existential exploration of why men leave their families .	3
886	4197eb21f674db28ad6d190ff	 While not quite a comedy , the film tackles its relatively serious subject with an open mind and considerable good cheer , and is never less than engaging .	2
887	050083d896cffde0e85b24e89	 Highly recommended viewing for its courage , ideas , technical proficiency and great acting .	4
888		co author director jonathan parker s attempts to fashion a brazil like hyper real satire fall dreadfully short	0
889	a2a889a00b4761a4df4533571	 The attraction between these two marginal characters is complex from the start -- and , refreshingly , stays that way .	3
890		contrived awkward and filled with unintended laughs the film shows signs that someone other than the director got into the editing room and taste to improve things by making the movie go faster	0
891	cb51d32a473cfe0a570b8fa6a	 A stirring road movie .	3
892	1c4684ef3c7897122db11a29c	 David Spade as Citizen Kane ?	1
893	55ee7f8d0b6f4d99fce59259c	 This movie is about the worst thing Chan has done in the United States .	0
894	deba1f68d93efca8739f0e752	 A glorious mess .	2
895	43e32aab51b4c702e5061d920	 Hey , Happy !	3
896		fred schepisi s film is paced at a speed that is slow to those of us in middle age and deathly slow to any teenaged	0
897		a powerful sequel and ace of the best films of the year	4
898	3bbbba3818f6bd77adc7602e9	 ` Synthetic ' is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree .	1
899	33f8fcbd8f2237ab8a49fe284	 With a confrontational stance , Todd Solondz takes aim on political correctness and suburban families .	2
900		partly a schmaltzy by the numbers romantic comedy partly a shallow rumination on the emptiness of success and entirely soulless 	0
901	14b84805b2d24c15b7c4cd277	 It 's kind of sad that so many people put so much time and energy into this turkey .	1
902	fb04ddfe93dc7c34144638b41	 A ragbag of cliches .	0
903		lrb ramsay rrb visually transforms the dreary expanse of dead end distaste the characters inhabit into a poem of art music and metaphor 	4
904	593adddc95084f503951e51c4	 Strip it of all its excess debris , and you 'd have a 90-minute , four-star movie .	3
905	b214df2700a2d7c8bbf424b0c	 -LRB- Russell -RRB- makes good B movies -LRB- The Mask , The Blob -RRB- , and The Scorpion King more than ably meets those standards .	3
906	9ad6d708424cdf71b1a4dbc22	 Wes Craven 's presence is felt ; not the Craven of ' A Nightmare on Elm Street ' or ` The Hills Have Eyes , ' but the sad schlock merchant of ` Deadly Friend . '	1
907	59f40ad6b88560c893e113563	 Stealing Harvard ca n't even do that much .	1
908	d8a43ef8e6faa7b73d4976561	 Translating complex characters from novels to the big screen is an impossible task but they are true to the essence of what it is to be Ya-Ya .	3
909	0f0ddc26628ba4354841b9658	 meanders between its powerful moments .	2
910		with bowling for columbine michael moore gives us the perfect starting point for a national conversation about guns violence and fear 	4
911	6f51e633fc4057e4fcee9dc70	 Piccoli 's performance is amazing , yes , but the symbols of loss and denial and life-at-arm 's - length in the film seem irritatingly transparent .	1
912	303210a0509b8fdfd1f987946	 To say that this vapid vehicle is downright doltish and uneventful is just as obvious as telling a country skunk that he has severe body odor .	0
913	bef05c9f1d983b6506103d9d7	 Frank McKlusky C.I. is that movie !	2
914	88c1078bd0a8b7766cfcec746	 Everyone should be able to appreciate the wonderful cinematography and naturalistic acting .	3
915	9fcefce29755e19cbbca0fbae	 The script is high on squaddie banter , low on shocks .	3
916	adacd6f164646b63389f22a61	 A lot more dimensional and complex than its sunny disposition would lead you to believe .	3
917	cc44c4e44233951c9d75d7b87	 There 's a lot of tooth in Roger Dodger .	3
918	1a3dc7871ef32b458df4d4360	 Ultimately , Jane learns her place as a girl , softens up and loses some of the intensity that made her an interesting character to begin with .	2
919	b91cec79d4b177383cfbbdf3b	 Though overall an overwhelmingly positive portrayal , the film does n't ignore the more problematic aspects of Brown 's life .	3
920	750cce424864a636f33e0b82b	 The viewer takes great pleasure in watching the resourceful Molly stay a step ahead of her pursuers .	3
921		a dark quirky road movie that constantly defy expectation	4
922		it s a tour diamond state force written and directed so quietly that it s implosion rather than explosion you fear	2
923		the film s considered approach to its subject matter is too calm and thoughtful for agitprop and the thinness of its characterizations makes it a failure as straight drama 	0
924	edd8763badb22450459275e4e	 Whereas the extremely competent hitman films such as Pulp Fiction and Get Shorty resonate a sardonic verve to their caustic purpose for existing , Who Is Cletis Tout ?	2
925	24531e47d2bda433a7706286d	 Instead , she sees it as a chance to revitalize what is and always has been remarkable about clung-to traditions .	3
926	4f102f2da001749d4cb61ff6c	 An exhausting family drama about a porcelain empire and just as hard a flick as its subject matter .	2
927	a39dd35260c77ec0669aeb5ca	 And Diesel is n't the actor to save it .	1
928	3ee89ea9d23b607f349e18866	 I had more fun watching Spy than I had with most of the big summer movies .	4
929	3c2ba8e80fd2bbef92ca8b309	 Not so much farcical as sour .	1
930	af7583fcff72ac6a8f6e9c265	 The movie does n't generate a lot of energy .	1
931	9c16de8ac662979f1ef3d7671	 It 's Burns ' visuals , characters and his punchy dialogue , not his plot , that carry waydowntown .	3
932	79bef2e0d85c0defc10470e64	 You do n't know whether to admire the film 's stately nature and call it classicism or be exasperated by a noticeable lack of pace .	1
933	e0101706c315f6332755bdb4d	 The filmmakers try to balance pointed , often incisive satire and unabashed sweetness , with results that are sometimes bracing , sometimes baffling and quite often , and in unexpected ways , touching .	3
934	ebd610c33c154fc77d370d096	 Spectacularly beautiful , not to mention mysterious , sensual , emotionally intense , and replete with virtuoso throat-singing .	4
935	78d31b5ecb82514f43090c944	 They 're just a couple of cops in Copmovieland , these two , but in Narc , they find new routes through a familiar neighborhood .	3
936	d752ef5d9c2727110f7b82aa1	 This is mostly well-constructed fluff , which is all it seems intended to be .	2
937	7434c13ceaa54823ae74e7aff	 It 's not too racy and it 's not too offensive .	2
938	e458201b2b4dd819a4da6d910	 A perfectly acceptable , perfectly bland , competently acted but by no means scary horror movie .	2
939	7f7259495613b5db793287c3f	 The movie 's seams may show ... but Pellington gives `` Mothman '' an irresistibly uncanny ambience that goes a long way toward keeping the picture compelling .	3
940	9d4d1230d22b0a47e9ef447ab	 `` Sorority Boys '' was funnier , and that movie was pretty bad .	0
941	a5fa374f53937fc00e7cb9a10	 If S&M seems like a strange route to true love , maybe it is , but it 's to this film 's -LRB- and its makers ' -RRB- credit that we believe that that 's exactly what these two people need to find each other -- and themselves .	3
942	a1ede8b937b68eedd379b0947	 Despite its shortcomings , Girls Ca n't Swim represents an engaging and intimate first feature by a talented director to watch , and it 's a worthy entry in the French coming-of-age genre .	3
943	c247b8a1895a99a6cfb316064	 A bodice-ripper for intellectuals .	3
944	6cf5b17404d9673b7c89039a6	 Rather less than the sum of its underventilated père-fils confrontations .	1
945	a36422a1d4f5fafe661770ffa	 More likely to have you scratching your head than hiding under your seat .	1
946		y tu mam tambi n is hilariously gloriously alive and quite often hotter than georgia asphalt 	4
947	793d8819f5b9d3bc961e7ec6a	 McTiernan 's remake may be lighter on its feet -- the sober-minded original was as graceful as a tap-dancing rhino -- but it is just as boring and as obvious .	1
948	3aaf7f761d54e3ca4a88b53a6	 Noyce 's greatest mistake is thinking that we needed sweeping , dramatic , Hollywood moments to keep us	1
949	e6fe1db0be81de41ed296a77d	 The observations of this social\/economic\/urban environment are canny and spiced with irony .	3
950	29d40f85a10a6f6ce8daadb34	 Despite its flaws ... Belinsky is still able to create an engaging story that keeps you guessing at almost every turn .	3
951	6db16d14a5f040e4aa839d392	 Even if you 've seen `` Stomp '' -LRB- the stage show -RRB- , you still have to see this !	4
952		as averse as i usually am to feel good follow your dream hollywood fantasies this one got to me 	4
953	79d9890ad1d780775a2b5b9f2	 An impenetrable and insufferable ball of pseudo-philosophic twaddle .	1
954		the venezuelans say things like si pretty much and por favor go home when talking to americans 	2
955		a farce of a parody of a comedy of a premise it is national trust a comparison to reality so much as it is a commentary about our knowledge of films	2
956	ad2da172adfe20be5f6eb77bf	 Instead of a witty expose on the banality and hypocrisy of too much kid-vid , we get an ugly , mean-spirited lashing out by an adult who 's apparently been forced by his kids to watch too many Barney videos .	1
957		execrable 	0
958	4a9be95bea1feb3be8b227260	 There 's a whole heap of nothing at the core of this slight coming-of-age\/coming-out tale .	1
959	a9e7f905b0bc66e788f2efc0a	 Features what is surely the funniest and most accurate depiction of writer 's block ever .	4
960	c03d26a77b134989c7e3829f2	 The overall effect is awe and affection -- and a strange urge to get on a board and , uh , shred , dude .	4
961	cdbfe60ae1cf22686e134af01	 ... an adorably whimsical comedy that deserves more than a passing twinkle .	3
962	26f241b858302d545ad510f2e	 That ` Alabama ' manages to be pleasant in spite of its predictability and occasional slowness is due primarily to the perkiness of Witherspoon -LRB- who is always a joy to watch , even when her material is not first-rate -RRB- ...	3
963	705081b41e4e7712010c185c1	 Too stagey , talky -- and long -- for its own good .	1
964	4f3796c957834d9e17e74476c	 TV skit-com material fervently deposited on the big screen .	1
965		more intimate than spectacular e t is carried less by wow factors than by its funny yarn holds up well after decades	4
966		see it	4
967	7aed84d0e605ccb585426294d	 Abysmally pathetic	0
968	d4acd3ba7232fe6b05a77ca2f	 High Crimes is a cinematic misdemeanor , a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors , Morgan Freeman and Ashley Judd .	0
969	3eb23c1a7255ab5ab03c2ebd2	 Demme gets a lot of flavor and spice into his Charade remake , but he ca n't disguise that he 's spiffing up leftovers that are n't so substantial or fresh .	1
970	6e3accd90330ca3ea1181af20	 It 's an ambitious film , and as with all ambitious films , it has some problems .	3
971		is importantly less charming than listening to a four year old with a taste for exaggeration recount his halloween trip to the haunted house	0
972	3a63c81893ce3d31a56a5f096	 It briefly flirts with player masochism , but the point of real interest - -- audience sadism -- is evaded completely .	2
973	0d8c9d29359ae080282d2fe01	 The only way to tolerate this insipid , brutally clueless film might be with a large dose of painkillers .	0
974	d385eb20181b4ed0c21171229	 Ash Wednesday is not Edward Burns ' best film , but it is a good and ambitious film .	3
975	741617a402a078d65a449ad4e	 Though its rather routine script is loaded with familiar situations , the movie has a cinematic fluidity and sense of intelligence that makes it work more than it probably should .	3
976		even a hardened voyeur would require the patience of job to get through this interminable shapeless documentary about the swinging subculture 	0
977	665e9f074fb4cdb714f6e9dce	 I 'm not generally a fan of vegetables but this batch is pretty cute .	2
978	5997763b7776bcee540eeb35b	 A real winner -- smart , funny , subtle , and resonant .	4
979	575c6d5946ff3e00cd37f9705	 Maybe there 's a metaphor here , but figuring it out would n't make Trouble Every Day any better .	1
980	b4bedb490a1e116919dae1e66	 The sequel is everything the original was not : contrived , overblown and tie-in ready .	2
981	8821bbadbcca25039dfbe2a69	 After that it becomes long and tedious like a classroom play in a college history course .	0
982		lrb a rrb poorly executed comedy 	0
983	c2aed4d53f05c0cb191ae74e9	 Coppola has made a film of intoxicating atmosphere and little else .	3
984	af53958c8431bc352b9c4d5a4	 Contrived , awkward and filled with unintended laughs , the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster .	0
985		it is that rare combination of bad writing bad direction and bad acting the trifecta of badness 	0
986	377340958a0ccd7a93b2cebc3	 An enjoyable experience .	4
987	6b4173b9236876a440f0b138d	 There 's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .	3
988		kirshner and monroe seem to be in a contest see who can out bad act other	0
989		the people in abc africa are treated as docile mostly wordless ethnographic extras 	2
990	26ccd10d976b70c33641d485c	 A high-spirited buddy movie about the reunion of Berlin anarchists who face arrest 15 years after their crime .	3
991		it recycles every clich about gays in what is essentially an extended soap opera 	0
992	52fe6d098b62ccc22c4501f27	 The Country Bears has no scenes that will upset or frighten young viewers .	2
993	08e3b23b9e61766690d502b0c	 Waiting for Godard can be fruitful : ` In Praise of Love ' is the director 's epitaph for himself .	3
994	147bc6d6d1ea7e3ce35c5beb7	 Manages to please its intended audience -- children -- without placing their parents in a coma-like state .	3
995	5fee641fbbe929bc35b07d001	 Quiet , adult and just about more stately than any contemporary movie this year ... a true study , a film with a questioning heart and mind that is n't afraid to admit it does n't have all the answers .	3
996		a much better documentary more revealing more emotional and more surprising than its earthbound english title would have you believe	4
997	adda75eab0699f5132cd93699	 An engrossing story that combines psychological drama , sociological reflection , and high-octane thriller .	4
998	6be27f75d0fdff82f20b65daf	 Been there , done that ... a thousand times already , and better .	1
999		an almost unbearably morbid love storey	0
1000	dc38f209d353900c1d80a45c4	 It 's a smart , funny look at an arcane area of popular culture , and if it is n't entirely persuasive , it does give exposure to some talented performers .	3
1001	87fbfc2676c624885507d4d3f	 Seen in that light , Moonlight Mile should strike a nerve in many .	3
1002	6f6aeeb933236739f349e4643	 That such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .	0
1003		the heedless impetuousness of youth is on full irritating display in lrb this rrb meandering and pointless french coming of age import from writer director anne sophie birot 	0
1004	2c9f6f3981f3b39fd8e22ddd2	 Offers the flash of rock videos fused with solid performances and eerie atmosphere .	4
1005	0b19886a814e532e21084de45	 While certain cues , like the happy music , suggest that this movie is supposed to warm our hearts , Jeong-Hyang Lee 's film is just as likely to blacken that organ with cold vengefulness .	2
1006	b8c7b2e29856b5b1ba0f2c43f	 Explosions , jokes , and sexual innuendoes abound .	2
1007	ab8ce61fc170b0d03127ce072	 A funny and well-contructed black comedy where the old adage `` be careful what you wish for '' is given a full workout .	4
1008	b8c7b1d66ad4d2a9fa8ff3301	 The work of an exhausted , desiccated talent who ca n't get out of his own way .	3
1009		rarely has a film s title served such dire warning 	0
1010		full of detail about the man and his country and is well worth seeing 	4
1011	6891e312099a7093966ec89d7	 ending .	2
1012	2fd5a6a95762a14fe4bef7a43	 Defies logic , the laws of physics and almost anyone 's willingness to believe in it .	2
1013	fe445db7d0668165e5ca37d3a	 ... unspeakably , unbearably dull , featuring reams of flatly delivered dialogue and a heroine who comes across as both shallow and dim-witted .	0
1014		a virtual roller coaster ride of glamour and sleaze	2
1015	a3d6a50b54cea2afe2161671b	 Arty gay film .	2
1016	4decc326e816b57be9252d839	 Characterisation has been sacrificed for the sake of spectacle .	0
1017	816edc54f881ceb04a3c07d28	 The story is predictable , the jokes are typical Sandler fare , and the romance with Ryder is puzzling .	1
1018	11d5f24113dfd8d0c9975100f	 But how it washed out despite all of that is the project 's prime mystery .	1
1019	aa0a401b688f23bbd3652d140	 Not to mention a sharper , cleaner camera lens .	2
1020		a funny and touching film that is gorgeously acted by a british cast to rival gosford park s	4
1021	1fb44b9bfd811dd6f383262da	 A perfect example of rancid , well-intentioned , but shamelessly manipulative movie making .	1
1022	dea21f1e09b4777c660f67231	 Nothing about this movie works .	0
1023	e7274fa00e8dd0f3cf42bd40c	 After the first 10 minutes , which is worth seeing , the movie sinks into an abyss of clichés , depression and bad alternative music .	1
1024	82f43bc2f971af9eea8c535af	 It is n't scary .	1
1025	0c86e4158af5a26cb26e8946c	 The concept is a hoot .	3
1026	29052fd9705e88e6a79e9e4de	 As a science fiction movie , `` Minority Report '' astounds .	4
1027		seems based on atrocious ideas instead of atrocious behavior as happiness was hence storytelling is far more appealing	4
1028	2985ffdd1f6716554f906e94a	 More tiring than anything .	1
1029		most of the film feels conceived and shot on the fly like between lunch breaks for shearer s radio show and his simpson voice overs 	2
1030		is nt even a movie we can enjoy as escapism it is one which fear and frustration are provoked to intolerable levels	0
1031	835946fdb371bea6fa4ca312b	 Not everyone will welcome or accept The Trials of Henry Kissinger as faithful portraiture , but few can argue that the debate it joins is a necessary and timely one .	3
1032	18f7a85f084d14a786fef8ef1	 You 'd be hard put to find a movie character more unattractive or odorous -LRB- than Leon -RRB- .	1
1033	a502455ec0fed23b5a0c29954	 Less cinematically powerful than quietly and deeply moving , which is powerful in itself .	2
1034	eca7d7169e758c840874d719c	 -LRB- Grant -RRB- goes beyond his usual fluttering and stammering and captures the soul of a man in pain who gradually comes to recognize it and deal with it .	3
1035		swims mediocrity sticking its head up for a breath of fresh air now and then	0
1036	8561695741e6722467f557195	 If the idea of the white man arriving on foreign shores to show wary natives the true light is abhorrent to you , the simplistic Heaven will quite likely be more like hell .	2
1037	b2ea72b2d2843152bf0928187	 Too many improbabilities and rose-colored situations temper what could 've been an impacting film .	2
1038	cf3379b6ad1db5cbebb0443eb	 If you love the music , and I do , its hard to imagine having more fun watching a documentary ...	4
1039		the wanton slipperiness of corpus and its amiable jerking and reshaping of time space would make it great piece to watch with kids and use to introduce as art	4
1040		in a summer overrun with movies dominated by cgi aliens and super heroes it revigorates the mind to see a feature that concentrates on people a project in which the script and characters hold sway 	4
1041	8fa524d64632ee5d2a08f01b6	 She 's as rude and profane as ever , always hilarious and , most of the time , absolutely right in her stinging social observations .	4
1042		smart sassy interpretation of the oscar wilde play 	4
1043	5a5d76ab25d351ac4830abd47	 It is definitely worth seeing .	4
1044	310bdffaac393e21b38ce3c6f	 It 's exactly the kind of movie Toback 's detractors always accuse him of making .	1
1045		like blended shades of lipstick these components combine into one terrific story with lots of laughs	4
1046	ba5ba5ef4ed79bffb4b7cf7a2	 It 's not an easy one to review .	1
1047	a1ad5e7e7f84bab17ee66cb3e	 At its worst the screenplay is callow , but at its best it is a young artist 's thoughtful consideration of fatherhood .	2
1048	9e8e377529db66437ed99ab87	 It 's a strange film , one that was hard for me to warm up to .	1
1049	b11d93298a944782158e66ed8	 Any attempts at nuance given by the capable cast is drowned out by director Jon Purdy 's sledgehammer sap .	1
1050		martin lawrence live is so self pitying i almost expected there to be a collection taken for the comedian at the end of the show 	0
1051	63d7dc23077dd6a92a41edb73	 Definitely funny stuff , but it 's more of the ` laughing at ' variety than the ` laughing with . '	3
1052	2221b7d4fcb17818fcf65943b	 The central character is n't complex enough to hold our interest .	2
1053	92d76a1f18e97a934a39040a1	 Family togetherness takes a back seat to inter-family rivalry and workplace ambition ... whole subplots have no explanation or even plot relevance .	1
1054		a fast paced glitzy but extremely silly piece	2
1055	74f6c99ad9cd8f9530e23846a	 A bit too derivative to stand on its own as the psychological thriller it purports to be .	2
1056	28f72f9d201f5e2da4f749472	 Teens only .	2
1057		extremely swell acted by the four primary actors this is a seriously intended movie that is not easily forgotten	4
1058		simultaneously heartbreakingly beautiful and finely sad	2
1059		lrb ramsay rrb visually transforms the dismal expanse of dead end distaste the characters inhabit into a poem of art music and metaphor	4
1060	bbbb9d922289aa97aefc16925	 A new film from Bill Plympton , the animation master , is always welcome .	4
1061	cbb8f09a95bfd8e99669a26a6	 A thoroughly awful movie -- dumb , narratively chaotic , visually sloppy ... a weird amalgam of ` The Thing ' and a geriatric ` Scream . '	0
1062	29bf52c3686c61e6a25ec1355	 So genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen .	3
1063	6f8fa2e9dfb95c485315e3d74	 While Glover , the irrepressible eccentric of River 's Edge , Dead Man and Back to the Future , is perfect casting for the role , he represents Bartleby 's main overall flaw .	2
1064		to better understand why this did nt connect with me would require another viewing and i wo nt be sitting through this one again that in itself is commentary enough 	0
1065	9961950535e7091006e5d5dd6	 Creeps you out in high style , even if Nakata did it better .	2
1066		merchant has nt movie so much as produced it like sausage	2
1067		this is one those war movies that focuses on human interaction rather battle and action sequences and s all the stronger because of it	4
1068	dcff0ca2d7b47f5244716c594	 Coarse , cliched and clunky , this trifling romantic comedy in which opposites attract for no better reason than that the screenplay demands it squanders the charms of stars Hugh Grant and Sandra Bullock .	0
1069	3aa8361895fb6f8bc8adf7a32	 The film 's overall mood and focus is interesting but constantly unfulfilling .	2
1070	eba4730fd9040f83439e1c35e	 The boys ' sparring , like the succession of blows dumped on Guei , wears down the story 's more cerebral , and likable , plot elements .	2
1071	d33f27f0ed22346b44e2a88c6	 One regards Reign of Fire with awe .	4
1072	0c945d8ebeb9783d12557acd6	 Harvard Man is a semi-throwback , a reminiscence without nostalgia or sentimentality .	2
1073		the is that for the most part the film is deadly dull	0
1074		what a stiflingly unfunny and unoriginal mess this is 	0
1075		swims in mediocrity sticking its head up for a breath of fresh air now and then 	0
1076	5b5ea940025a5070cdcbf0817	 It 's clear that Mehta simply wanted to update her beloved genre for the thousands of Indians who fancy themselves too sophisticated for the cheese-laced spectacles that pack 'em in on the subcontinent .	2
1077	39791f5ac26d490de8acb79f7	 Like leafing through an album of photos accompanied by the sketchiest of captions .	1
